countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2021;-1.57088327407837;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2020;-1.07773637771606;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2019;-1.00674676895142;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2018;-1.01160001754761;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2017;-0.990813970565796;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2016;-1.03778803348541;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2015;-1.11755669116974;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2014;-1.13543999195099;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2013;-1.24006843566895;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2012;-1.26743006706238;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2011;-1.33597695827484;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2010;-1.40446734428406;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2009;-1.37549519538879;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2008;-1.16890180110931;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2007;-1.05765390396118;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2006;-1.11029398441315;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2005;-1.12542963027954;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2004;-1.20303392410278;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2003;-1.1775711774826;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2002;-1.43342101573944;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;2000;-2.03141713142395;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;1998;-2.03930115699768;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AFG;1996;-1.90854012966156;;;0;VA.EST;Voice and Accountability: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2021;0.091204971075058;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2020;0.0883624628186226;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2019;0.142711371183395;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
