countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2021;-1.87143611907959;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2020;-1.81989753246307;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2019;-1.72789442539215;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2018;-1.6813577413559;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2017;-1.5775955915451;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2016;-1.51238059997559;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2015;-1.49849236011505;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2014;-1.43704450130463;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2013;-1.60911154747009;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2012;-1.6518931388855;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2011;-1.9225001335144;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2010;-1.87005805969238;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2009;-1.87611877918243;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2008;-1.90330755710602;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2007;-1.85256004333496;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2006;-1.87900483608246;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2005;-1.66296553611755;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2004;-1.6939252614975;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2003;-1.5582937002182;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;2002;-1.67347323894501;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
