country;RAW_OBS_VALUE;ATTR_ENDPOINT
Afghanistan;5.0;nan
Albania;5.0;nan
Algeria;1.0;nan
Andorra;5.0;nan
Angola;5.0;nan
Antigua and Barbuda;1.0;nan
Argentina;5.0;nan
Armenia;5.0;nan
Australia;1.0;nan
Austria;5.0;nan
Azerbaijan;5.0;nan
Bahamas;1.0;nan
Bahrain;5.0;nan
Bangladesh;1.0;nan
Barbados;1.0;nan
Belarus;5.0;nan
Belgium;5.0;nan
Belize;1.0;nan
Benin;5.0;nan
Bhutan;2.0;nan
Bolivia;5.0;nan
Bosnia and Herzegovina;5.0;nan
Botswana;5.0;nan
Brazil;5.0;nan
Brunei;1.0;nan
Bulgaria;5.0;nan
Burkina Faso;5.0;nan
Burundi;5.0;nan
Cambodia;5.0;nan
Cameroon;5.0;nan
Canada;1.0;nan
Cape Verde;5.0;nan
Central African Republic;5.0;nan
Chad;5.0;nan
Chile;5.0;nan
China;5.0;nan
Colombia;5.0;nan
Comoros;5.0;nan
Costa Rica;5.0;nan
Cote d'Ivoire;5.0;nan
Croatia;5.0;nan
Cuba;5.0;nan
Cyprus;5.0;nan
Czech Republic;5.0;nan
Democratic People's Republic of Korea;1.0;nan
Democratic Republic of the Congo;5.0;nan
Denmark;1.0;nan
Djibouti;5.0;nan
Dominica;1.0;nan
Dominican Republic;5.0;nan
Ecuador;5.0;nan
Egypt;5.0;nan
El Salvador;5.0;nan
Equatorial Guinea;5.0;nan
Eritrea;1.0;nan
Estonia;5.0;nan
Eswatini;2.0;nan
Ethiopia;1.0;nan
Fiji;1.0;nan
Finland;1.0;nan
France;5.0;nan
Gabon;5.0;nan
Georgia;5.0;nan
Germany;5.0;nan
Ghana;5.0;nan
Greece;5.0;nan
Grenada;1.0;nan
Guatemala;5.0;nan
Guinea;5.0;nan
Guinea-Bissau;5.0;nan
Guyana;1.0;nan
Haiti;5.0;nan
Honduras;5.0;nan
Hungary;5.0;nan
Iceland;1.0;nan
India;5.0;nan
Indonesia;5.0;nan
Iran;5.0;nan
Iraq;5.0;nan
Ireland;5.0;nan
Israel;5.0;nan
Italy;5.0;nan
Jamaica;1.0;nan
Japan;5.0;nan
Jordan;5.0;nan
Kazakhstan;5.0;nan
Kenya;1.0;nan
Kiribati;5.0;nan
Kuwait;5.0;nan
Kyrgyzstan;5.0;nan
Laos;5.0;nan
Latvia;5.0;nan
Lebanon;1.0;nan
Lesotho;5.0;nan
Liberia;1.0;nan
Libya;5.0;nan
Liechtenstein;5.0;nan
Lithuania;5.0;nan
Luxembourg;5.0;nan
Madagascar;5.0;nan
Malawi;1.0;nan
Malaysia;1.0;nan
Maldives;5.0;nan
Mali;5.0;nan
Malta;1.0;nan
Marshall Islands;1.0;nan
Mauritania;5.0;nan
Mauritius;5.0;nan
Mexico;5.0;nan
Micronesia, Federated States of;1.0;nan
Moldova;5.0;nan
Monaco;5.0;nan
Mongolia;5.0;nan
Montenegro;5.0;nan
Morocco;5.0;nan
Mozambique;5.0;nan
Myanmar;1.0;nan
Namibia;1.0;nan
Nauru;1.0;nan
Nepal;5.0;nan
New Zealand;4.0;nan
Nicaragua;5.0;nan
Niger;5.0;nan
Nigeria;5.0;nan
North Macedonia;5.0;nan
Norway;5.0;nan
Oman;1.0;nan
Pakistan;1.0;nan
Palau;1.0;nan
Panama;5.0;nan
Papua New Guinea;5.0;nan
Paraguay;5.0;nan
Peru;5.0;nan
Poland;5.0;nan
Portugal;5.0;nan
Qatar;5.0;nan
Republic of Korea;5.0;nan
Republic of the Congo;5.0;nan
Romania;5.0;nan
Russian Federation;5.0;nan
Rwanda;5.0;nan
Samoa;5.0;nan
San Marino;5.0;nan
Sao Tome and Principe;5.0;nan
Saudi Arabia;5.0;nan
Senegal;5.0;nan
Serbia;1.0;nan
Seychelles;1.0;nan
Sierra Leone;1.0;nan
Singapore;1.0;nan
Slovakia;5.0;nan
Slovenia;5.0;nan
Solomon Islands;5.0;nan
Somalia;5.0;nan
South Africa;1.0;nan
Spain;5.0;nan
Sri Lanka;5.0;nan
St. Kitts and Nevis;1.0;nan
St. Lucia;1.0;nan
St. Vincent and the Grenadines;1.0;nan
Sudan;5.0;nan
Suriname;1.0;nan
Sweden;5.0;nan
Switzerland;5.0;nan
Syria;5.0;nan
Tajikistan;5.0;nan
Tanzania;5.0;nan
Thailand;1.0;nan
The Gambia;1.0;nan
The Netherlands;5.0;nan
The Philippines;5.0;nan
Timor-Leste;5.0;nan
Togo;5.0;nan
Tonga;1.0;nan
Trinidad and Tobago;1.0;nan
Tunisia;5.0;nan
Türkiye;5.0;nan
Turkmenistan;5.0;nan
Tuvalu;5.0;nan
Uganda;1.0;nan
Ukraine;5.0;nan
United Arab Emirates;5.0;nan
United Kingdom;1.0;nan
United States of America;4.0;nan
Uruguay;5.0;nan
Uzbekistan;5.0;nan
Vanuatu;5.0;nan
Venezuela;5.0;nan
Vietnam;5.0;nan
Yemen;1.0;nan
Zambia;1.0;nan
Zimbabwe;5.0;nan
