countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFE;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFE;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZH;Africa Eastern and Southern;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
