countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2021;-1.63436961174011;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2020;-1.58514487743378;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2019;-1.49562668800354;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2018;-1.47929918766022;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2017;-1.35992228984833;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2016;-1.25418150424957;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2015;-1.35180771350861;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2014;-1.36231827735901;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2013;-1.4007453918457;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2012;-1.37641882896423;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2011;-1.47703349590302;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
