goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1989.0;44;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1990.0;44;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1991.0;46;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1992.0;47;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1993.0;48;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1994.0;49;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1995.0;48;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1996.0;48;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1997.0;47;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1998.0;47;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;1999.0;47;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2000.0;47;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
