goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2005.0;15.08;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2006.0;12.88;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2007.0;12.36;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2008.0;16.65;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2009.0;17.31;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2010.0;17.06756;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2011.0;16.04843;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2012.0;14.62;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2013.0;14.1028;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2014.0;14.46593;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
