countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2021;-1.14237689971924;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2020;-1.48053777217865;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2019;-1.40771043300629;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2018;-1.48977172374725;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2017;-1.52172565460205;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2016;-1.53404927253723;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2015;-1.3485871553421;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2014;-1.36474287509918;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2013;-1.44590842723846;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2012;-1.43037283420563;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2011;-1.60047078132629;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2010;-1.64539110660553;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2009;-1.55229878425598;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2008;-1.67209553718567;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2007;-1.61325109004974;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2006;-1.44629228115082;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2005;-1.44725239276886;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2004;-1.35064733028412;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2003;-1.34417974948883;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
