COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
AFG;Afghanistan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;AF;AFG;AFG;
ALB;Albania;2022.0;61.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AL;ALB;ALB;
AND;Andorra;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AD;AND;AND;
DZA;Algeria;2022.0;23.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;DZ;DZA;DZA;
AGO;Angola;2022.0;56.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AO;AGO;AGO;
ATG;Antigua and Barbuda;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AG;ATG;ATG;
ARG;Argentina;2022.0;45.8;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AR;ARG;ARG;
ARM;Armenia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AM;ARM;ARM;
AUS;Australia;2022.0;74.4;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AU;AUS;AUS;
AUT;Austria;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AT;AUT;AUT;
AZE;Azerbaijan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;AZ;AZE;AZE;
BHS;Bahamas;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BS;BHS;BHS;
BHR;Bahrain;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BH;BHR;BHR;
BGD;Bangladesh;2022.0;58.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BD;BGD;BGD;
BRB;Barbados;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BB;BRB;BRB;
BLR;Belarus;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BY;BLR;BLR;
BEL;Belgium;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BE;BEL;BEL;
BLZ;Belize;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BZ;BLZ;BLZ;
BEN;Benin;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BJ;BEN;BEN;
BTN;Bhutan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BT;BTN;BTN;
BOL;Bolivia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BO;BOL;BOL;
BIH;Bosnia and Herzegovina;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BA;BIH;BIH;
BWA;Botswana;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BW;BWA;BWA;
BRA;Brazil;2022.0;78.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BR;BRA;BRA;
BRN;Brunei;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BN;BRN;BRN;
BGR;Bulgaria;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BG;BGR;BGR;
BFA;Burkina Faso;2018.0;36.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BF;BFA;BFA;
BDI;Burundi;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;BI;BDI;BDI;
CPV;Cabo Verde;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CV;CPV;CPV;
KHM;Cambodia;2022.0;46.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KH;KHM;KHM;
CMR;Cameroon;2018.0;4.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CM;CMR;CMR;
CAN;Canada;2022.0;71.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;CAN;
CAF;Central African Republic;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CF;CAF;CAF;
TCD;Chad;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;TD;TCD;TCD;
CHL;Chile;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CL;CHL;CHL;
CHN;China;2022.0;57.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CN;CHN;CHN;
COL;Colombia;2022.0;62.8;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CO;COL;COL;
COM;Comoros;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KM;COM;COM;
COG;Congo;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CG;COG;COG;
COD;DR Congo;2022.0;21.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;COD;
CRI;Costa Rica;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CR;CRI;CRI;
CIV;Côte d'Ivoire;2018.0;26.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;CIV;
HRV;Croatia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;HR;HRV;HRV;
CUB;Cuba;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CU;CUB;CUB;
CYP;Cyprus;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CY;CYP;CYP;
CZE;Czech Republic;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CZ;CZE;CZE;
DNK;Denmark;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;DK;DNK;DNK;
DJI;Djibouti;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;DJ;DJI;DJI;
DMA;Dominica;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;DM;DMA;DMA;
DOM;Dominican Republic;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;DO;DOM;DOM;
ECU;Ecuador;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;EC;ECU;ECU;
EGY;Egypt;2022.0;47.1;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;EG;EGY;EGY;
SLV;El Salvador;2022.0;67.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SV;SLV;SLV;
GNQ;Equatorial Guinea;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GQ;GNQ;GNQ;
ERI;Eritrea;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ER;ERI;ERI;
EST;Estonia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;EE;EST;EST;
SWZ;Swaziland;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;SWZ;
ETH;Ethiopia;;34.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ET;ETH;ETH;
FJI;Fiji;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;FJ;FJI;FJI;
FIN;Finland;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;FI;FIN;FIN;
FRA;France;2022.0;77.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;FR;FRA;FRA;
GAB;Gabon;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GA;GAB;GAB;
GMB;Gambia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GM;GMB;GMB;
GEO;Georgia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GE;GEO;GEO;
DEU;Germany;2022.0;67.8;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;DE;DEU;DEU;
GHA;Ghana;2018.0;47.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GH;GHA;GHA;
GRC;Greece;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GR;GRC;GRC;
GRD;Grenada;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GD;GRD;GRD;
GTM;Guatemala;2022.0;75.8;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GT;GTM;GTM;
GIN;Guinea;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GN;GIN;GIN;
GNB;Guinea-Bissau;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;GNB;
GUY;Guyana;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;GY;GUY;GUY;
HTI;Haiti;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;HT;HTI;HTI;
HND;Honduras;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;HN;HND;HND;
HUN;Hungary;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;HU;HUN;HUN;
ISL;Iceland;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IS;ISL;ISL;
IND;India;2022.0;70.3;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IN;IND;IND;
IDN;Indonesia;2022.0;83.2;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ID;IDN;IDN;
IRN;Iran;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IR;IRN;IRN;
IRQ;Iraq;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IQ;IRQ;IRQ;
IRL;Ireland;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IE;IRL;IRL;
ISR;Israel;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IL;ISR;ISR;
