countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2021;-2.52985525131226;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2020;-2.70502972602844;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2019;-2.65553116798401;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2018;-2.76386427879334;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2017;-2.80108380317688;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2016;-2.67105388641357;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2015;-2.57122182846069;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2014;-2.41106843948364;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2013;-2.51934909820557;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2012;-2.41856145858765;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2011;-2.50205969810486;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2010;-2.57915186882019;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2009;-2.71142148971558;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2008;-2.69136095046997;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2007;-2.4133734703064;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2006;-2.21913456916809;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2005;-2.06750988960266;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2004;-2.29568219184875;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2003;-2.19837236404419;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2002;-2.03503370285034;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;2000;-2.43896889686584;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;1998;-2.42735457420349;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AFG;1996;-2.41730952262878;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2021;0.109445847570896;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2020;0.0875523090362549;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2019;0.111168630421162;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2018;0.370515644550323;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2017;0.378474771976471;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2016;0.344644665718079;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2015;0.346129059791565;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2014;0.485986232757568;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2013;0.0919297859072685;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2012;-0.143631592392921;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2011;-0.282379418611526;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2010;-0.191482901573181;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2009;-0.0451405122876167;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2008;-0.0305009130388498;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2007;-0.203974649310112;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2006;-0.508157312870026;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2005;-0.505047976970673;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2004;-0.427259683609009;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2003;-0.309780240058899;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;2002;-0.297719180583954;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
