SOURCE_ID;SOURCE_ID;STARTPERIOD;ENDPERIOD;TIMEPERIOD;FILE_PATH;TIME_PERIOD;WPA_OBS_RAW_COL;startPeriod;endPeriod;EXTRACTOR_CLASS;RAW_OBS_VALUE_COLUMN_NAME;SOURCE_TITLE;ENDPOINT_URL;SOMETHING;STUFF;INDICATOR_ID;VALUE_ID;SOURCE_TYPE;SOURCE_BODY;SOURCE_TITLE_default;ADDRESS;EXTRACTOR_CLASS_default;FROMER_SOURCE_ID;ENDPOINT_URL_default;un_treaty_data_col;WPA_OBS_RAW_COL_default;WPA_YEAR_COL;RAW_OBS_VALUE_COLUMN_NAME_default;COUNTRY_NAME_COLUMN_NAME;RAW_OBS_VALUE_TYPE;ATTR_RATIFICATION_DATE_COLUMN_NAME;ATTR_UNIT_MEASURE;INVERT_NORMALIZATION;DIMENSION_VALUES_NORMALIZATION;UNIT_MEASURE;COMMENTS;FILE_PATH_default;NRGI_SECTOR;COMMENT;PROJECT;INDEX;ISSUE;CATEGORY;INDICATOR_CODE_2018;INDICATOR_NAME;INDICATOR_DESCRIPTION;INDICATOR_EXPLANATION;STATUS;COMMENTS_default;EFFECTIVE_OF;CURRENT;CALCULATION_TYPE;LEGACY_DATA_FROM;REPLACES_IND_ID;INVERT_NORMALIZATION_default;DIMENSION_VALUES_NORMALIZATION_default;UNIT_MEASURE_default;CORRESPONDING_SOURCE;CORRESPONDING_VALUE_TYPE;SORTING_COLUMN;INDEX_CODE;ISSUE_CODE;CATEGORY_CODE;INDICATOR_CODE_PREFIX;INDICATOR_CODE;TYPE;RANGE;VALUE_ENCODING;VALUE_LABELS;NA_ENCODING;UNITS;CRBA_RELEASE_YEAR
10;S-18;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C095 - Protection of Wages Convention, 1949 (No. 95). ;nan;;;I-22;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C095 - Protection of Wages Convention, 1949 (No. 95). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312240:NO;etl.source_adapter.ilo.ILO_Extractor;S-25;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;1.1.4.1;Protection of Wages Convention;Ratification of ILO Convention No. 95. Protection of Wages Convention;This indicator assesses whether a country has made an international commitment to ensure the regular payment of wages and the protection of wages in the event of the insolvency of the employer.;Created;;2018.0;1.0;manual;2018.0;;;;;;;22.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_PRWACO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
11;S-19;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C047 - Forty-Hour Week Convention, 1935 (No. 47). ;nan;;;I-23;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C047 - Forty-Hour Week Convention, 1935 (No. 47). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312192:NO;etl.source_adapter.ilo.ILO_Extractor;S-26;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;1.1.4.10 ;Forty-Hour Week Convention;Ratification of ILO Convention No. 47. Forty-Hour Week Convention;This indicator assesses whether a country has made an international commitment to the principle of a 40-hour work-week.;Updated;;2020.0;1.0;manual;2018.0;;;;;;;23.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_FOWECO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
12;S-20;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C001 – Hours of Work (Industry) Convention, 1919 (No. 1) ;nan;;;I-190;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C001 – Hours of Work (Industry) Convention, 1919 (No. 1) ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312146:NO;etl.source_adapter.ilo.ILO_Extractor;S-27;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;NEW;Hours of Work Convention;Ratification of ILO Convention No. 1. Hours of Work (Industry);This indicator assesses whether a country has made an international commitment to set the general standard at 48 regular hours of work per week, with a maximum of eight hours per day.;Created;;2020.0;1.0;automated;;;;;;;;190.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_HOWOCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
13;S-21;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C131 - Minimum Wage Fixing Convention, 1970 (No. 131). ;nan;;;I-24;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C131 - Minimum Wage Fixing Convention, 1970 (No. 131). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312276:NO;etl.source_adapter.ilo.ILO_Extractor;S-28;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.2;Minimum Wage Fixing Convention;Ratification of ILO Convention No. 131. Minimum Wage Fixing Convention;This indicator assesses whether a country has made an international commitment to establish a system to fix and periodically review minimum wage rates.;Created;;2018.0;1.0;manual;2018.0;;;;;;;24.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_MIWAFC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
14;S-22;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C100 - Equal Remuneration Convention, 1951 (No. 100). ;nan;;;I-25;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C100 - Equal Remuneration Convention, 1951 (No. 100). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312245:NO;etl.source_adapter.ilo.ILO_Extractor;S-29;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.3;Equal Remuneration Convention;Ratification of ILO Convention No. 100. Equal Remuneration Convention.;This indicator assesses whether a country has made an international commitment to promote and ensure the application of the principle of equal remuneration for men and women workers for work of equal value.;Created;;2018.0;1.0;manual;2018.0;;;;;;;25.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_EQRECO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
15;S-23;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C081 - Labour Inspection Convention, 1947 (No. 81). ;nan;;;I-26;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C081 - Labour Inspection Convention, 1947 (No. 81). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312226:NO;etl.source_adapter.ilo.ILO_Extractor;S-30;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.5;Labour Inspection Convention;Ratification of ILO Convention No. 81. Labour Inspection Convention;This indicator assesses whether a country has made an international commitment to maintain a system of labour inspection for workplaces in industry and commerce (with exceptions possible for mining and transport). ;Created;;2018.0;1.0;manual;2018.0;;;;;;;26.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_LAINCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
16;S-24;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UnTreaties;;nternational Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;nan;;;I-27;V-1;Website (static html);UN Treaties;nternational Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4;etl.source_adapter.un.UnTreaties;S-31;nan;Ratification, Accession(a), Succession(d);;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.6;Migrant Workers and their Families Convention;Ratification of United Nations International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;This indicator assesses whether a country has made an international commitment to respect and ensure the rights applicable to migrant workers and members of their families during the migration process.;Created;;2018.0;1.0;manual;2018.0;;;;;;;27.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_MIWOFC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
17;S-25;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C111 - Discrimination (Employment and Occupation) Convention, 1958 (No. 111). ;nan;;;I-28;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C111 - Discrimination (Employment and Occupation) Convention, 1958 (No. 111). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312256:NO;etl.source_adapter.ilo.ILO_Extractor;S-32;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.7;Discrimination in Employment Convention;Ratification of ILO Convention No. 111. Discrimination in Respect to Employment and Occupation Convention;This indicator assesses whether a country has made an international commitment to promote equality of opportunity and treatment in respect of employment and occupation, with a view to eliminating any discrimination. The Convention defines discrimination as “any distinction, exclusion or preference made on the basis of race, colour, sex, religion, political opinion, national extraction or social origin, which has the effect of nullifying or impairing equality of opportunity or treatment in employment or occupation”.;Created;;2018.0;1.0;manual;2018.0;;;;;;;28.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_DIEMCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
18;S-26;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C087 - Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87). ;nan;;;I-29;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C087 - Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312232:NO;etl.source_adapter.ilo.ILO_Extractor;S-33;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.8;Freedom of Association Convention;Ratification of ILO Convention No. 87 (Freedom of Association and Protection of the Right to Organise Convention);This indicator assesses whether a country has made an international commitment to respect and ensure the right for workers and employers to establish and join organizations of their own choosing without previous authorization.;Created;;2018.0;1.0;manual;2018.0;;;;;;;29.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_FRASCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
19;S-27;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratification by Convention. Ratifications of C098 - Right to Organise and Collective Bargaining Convention, 1949 (No. 98). ;nan;;;I-30;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C098 - Right to Organise and Collective Bargaining Convention, 1949 (No. 98). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312243:NO;etl.source_adapter.ilo.ILO_Extractor;S-34;nan;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.9;Right to Organise and Collective Bargaining Convention;Ratification of ILO Convention No. 98 (Right to Organise and Collective Bargaining Convention);This indicator assesses whether a country has made an international commitment to respect workers right to collective bargaining and to ensure that workers shall enjoy adequate protection against acts of anti-union discrimination, including requirements that a worker not join a union or relinquish trade union membership for employment, or dismissal of a worker because of union membership or participation in union activities.;Created;;2018.0;1.0;manual;2018.0;;;;;;;30.0;WP;DW;LF;WP_DW_LF_;WP_DW_LF_RIOCBC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
