SOURCE_ID;SOURCE_ID;STARTPERIOD;ENDPERIOD;TIMEPERIOD;FILE_PATH;WPA_OBS_RAW_COL;VALUE_ID;WPA_YEAR_COL;TIME_PERIOD;startPeriod;endPeriod;SHEET_NAME;RAW_OBS_VALUE_COLUMN_NAME;EXTRACTOR_CLASS;RAW_OBS_VALUE_TYPE;INVERT_NORMALIZATION;NORMALISE_TO_100000;SOURCE_TITLE;ENDPOINT_URL;SOMETHING;STUFF;ADDRESS;INDICATOR_ID;VALUE_ID_default;SOURCE_TYPE;SOURCE_BODY;SOURCE_TITLE_default;ADDRESS_default;EXTRACTOR_CLASS_default;FORMER_SOURCE_ID;ENDPOINT_URL_default;un_treaty_data_col;WPA_OBS_RAW_COL_default;WPA_YEAR_COL_default;RAW_OBS_VALUE_COLUMN_NAME_default;COUNTRY_NAME_COLUMN_NAME;RAW_OBS_VALUE_TYPE_default;ATTR_RATIFICATION_DATE_COLUMN_NAME;ATTR_UNIT_MEASURE;INVERT_NORMALIZATION_default;DIMENSION_VALUES_NORMALIZATION;UNIT_MEASURE;COMMENT;COMMENTS;FILE_PATH_default;NRGI_SECTOR;LINKT_TO;NORMALISE_TO_100000_default;PROJECT;INDEX;ISSUE;CATEGORY;INDICATOR_CODE_2018;INDICATOR_NAME;INDICATOR_DESCRIPTION;INDICATOR_EXPLANATION;STATUS;COMMENTS_default;EFFECTIVE_OF;CURRENT;CALCULATION_TYPE;LEGACY_DATA_FROM;REPLACES_IND_ID;DIMENSION_VALUES_NORMALIZATION_default;UNIT_MEASURE_default;CORRESPONDING_SOURCE;CORRESPONDING_VALUE_TYPE;SORTING_COLUMN;INDICATOR_ACR;COMMENT_default;INDEX_CODE;ISSUE_CODE;CATEGORY_CODE;INDICATOR_CODE;TYPE;RANGE;VALUE_ENCODING;VALUE_LABELS;NA_ENCODING;UNITS;CRBA_RELEASE_YEAR
10;X-18;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C095 - Protection of Wages Convention, 1949 (No. 95). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312240:NO;I-22;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C095 - Protection of Wages Convention, 1949 (No. 95). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312240:NO;etl.source_adapter.ilo.ILO_Extractor;S-25;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;1.1.4.1;Protection of Wages Convention;Ratification of ILO Convention No. 95. Protection of Wages Convention;This indicator assesses whether a country has made an international commitment to ensure the regular payment of wages and the protection of wages in the event of the insolvency of the employer.;Created;;2018.0;1.0;manual;2018.0;;;;;;22.0;PRWACO;;WP;DW;LF;WP_DW_LF_PRWACO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
11;X-19;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C047 - Forty-Hour Week Convention, 1935 (No. 47). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312192:NO;I-23;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C047 - Forty-Hour Week Convention, 1935 (No. 47). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312192:NO;etl.source_adapter.ilo.ILO_Extractor;S-26;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;1.1.4.10 ;Forty-Hour Week Convention;Ratification of ILO Convention No. 47. Forty-Hour Week Convention;This indicator assesses whether a country has made an international commitment to the principle of a 40-hour work-week.;Updated;;2020.0;1.0;manual;2018.0;;;;;;23.0;FOWECO;;WP;DW;LF;WP_DW_LF_FOWECO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
12;X-20;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C001 – Hours of Work (Industry) Convention, 1919 (No. 1) ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312146:NO;I-190;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C001 – Hours of Work (Industry) Convention, 1919 (No. 1) ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312146:NO;etl.source_adapter.ilo.ILO_Extractor;S-27;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;NEW;Hours of Work Convention;Ratification of ILO Convention No. 1. Hours of Work (Industry);This indicator assesses whether a country has made an international commitment to set the general standard at 48 regular hours of work per week, with a maximum of eight hours per day.;Created;;2020.0;1.0;automated;;;;;;;190.0;HOWOCO;;WP;DW;LF;WP_DW_LF_HOWOCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
13;X-21;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C131 - Minimum Wage Fixing Convention, 1970 (No. 131). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312276:NO;I-24;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C131 - Minimum Wage Fixing Convention, 1970 (No. 131). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312276:NO;etl.source_adapter.ilo.ILO_Extractor;S-28;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.2;Minimum Wage Fixing Convention;Ratification of ILO Convention No. 131. Minimum Wage Fixing Convention;This indicator assesses whether a country has made an international commitment to establish a system to fix and periodically review minimum wage rates.;Created;;2018.0;1.0;manual;2018.0;;;;;;24.0;MIWAFC;;WP;DW;LF;WP_DW_LF_MIWAFC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
14;X-22;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C100 - Equal Remuneration Convention, 1951 (No. 100). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312245:NO;I-25;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C100 - Equal Remuneration Convention, 1951 (No. 100). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312245:NO;etl.source_adapter.ilo.ILO_Extractor;S-29;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.3;Equal Remuneration Convention;Ratification of ILO Convention No. 100. Equal Remuneration Convention.;This indicator assesses whether a country has made an international commitment to promote and ensure the application of the principle of equal remuneration for men and women workers for work of equal value.;Created;;2018.0;1.0;manual;2018.0;;;;;;25.0;EQRECO;;WP;DW;LF;WP_DW_LF_EQRECO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
15;X-23;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C081 - Labour Inspection Convention, 1947 (No. 81). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312226:NO;I-26;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C081 - Labour Inspection Convention, 1947 (No. 81). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312226:NO;etl.source_adapter.ilo.ILO_Extractor;S-30;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.5;Labour Inspection Convention;Ratification of ILO Convention No. 81. Labour Inspection Convention;This indicator assesses whether a country has made an international commitment to maintain a system of labour inspection for workplaces in industry and commerce (with exceptions possible for mining and transport). ;Created;;2018.0;1.0;manual;2018.0;;;;;;26.0;LAINCO;;WP;DW;LF;WP_DW_LF_LAINCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
16;X-24;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.un.UnTreaties;;;;nternational Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;nan;;;https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4;I-27;V-1;Website (static html);UN Treaties;nternational Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4;etl.source_adapter.un.UnTreaties;S-31;nan;Ratification, Accession(a), Succession(d);;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.6;Migrant Workers and their Families Convention;Ratification of United Nations International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;This indicator assesses whether a country has made an international commitment to respect and ensure the rights applicable to migrant workers and members of their families during the migration process.;Created;;2018.0;1.0;manual;2018.0;;;;;;27.0;MIWOFC;;WP;DW;LF;WP_DW_LF_MIWOFC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
17;X-25;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C111 - Discrimination (Employment and Occupation) Convention, 1958 (No. 111). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312256:NO;I-28;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C111 - Discrimination (Employment and Occupation) Convention, 1958 (No. 111). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312256:NO;etl.source_adapter.ilo.ILO_Extractor;S-32;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.7;Discrimination in Employment Convention;Ratification of ILO Convention No. 111. Discrimination in Respect to Employment and Occupation Convention;This indicator assesses whether a country has made an international commitment to promote equality of opportunity and treatment in respect of employment and occupation, with a view to eliminating any discrimination. The Convention defines discrimination as “any distinction, exclusion or preference made on the basis of race, colour, sex, religion, political opinion, national extraction or social origin, which has the effect of nullifying or impairing equality of opportunity or treatment in employment or occupation”.;Created;;2018.0;1.0;manual;2018.0;;;;;;28.0;DIEMCO;;WP;DW;LF;WP_DW_LF_DIEMCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
18;X-26;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C087 - Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312232:NO;I-29;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C087 - Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312232:NO;etl.source_adapter.ilo.ILO_Extractor;S-33;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.8;Freedom of Association Convention;Ratification of ILO Convention No. 87 (Freedom of Association and Protection of the Right to Organise Convention);This indicator assesses whether a country has made an international commitment to respect and ensure the right for workers and employers to establish and join organizations of their own choosing without previous authorization.;Created;;2018.0;1.0;manual;2018.0;;;;;;29.0;FRASCO;;WP;DW;LF;WP_DW_LF_FRASCO;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
19;X-27;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C098 - Right to Organise and Collective Bargaining Convention, 1949 (No. 98). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312243:NO;I-30;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C098 - Right to Organise and Collective Bargaining Convention, 1949 (No. 98). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312243:NO;etl.source_adapter.ilo.ILO_Extractor;S-34;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.4.9;Right to Organise and Collective Bargaining Convention;Ratification of ILO Convention No. 98 (Right to Organise and Collective Bargaining Convention);This indicator assesses whether a country has made an international commitment to respect workers right to collective bargaining and to ensure that workers shall enjoy adequate protection against acts of anti-union discrimination, including requirements that a worker not join a union or relinquish trade union membership for employment, or dismissal of a worker because of union membership or participation in union activities.;Created;;2018.0;1.0;manual;2018.0;;;;;;30.0;RIOCBC;;WP;DW;LF;WP_DW_LF_RIOCBC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
20;X-28;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C155 - Occupational Safety and Health Convention, 1981 (No. 155).  ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312300:NO;I-31;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C155 - Occupational Safety and Health Convention, 1981 (No. 155).  ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312300:NO;etl.source_adapter.ilo.ILO_Extractor;S-35;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Decent working conditions;Legal framework international;No. 1.1.3.2;Occupational Safety and Health Convention;Ratification of ILO Convention No. 155 (Occupational Safety and Health Convention);This indicator assesses whether a country has made an international commitment to adopt a coherent national occupational safety and health policy, as well as taking action to promote occupational safety and health and to improve working conditions, including recording and publishing data on occupational accidents and diseases.;Created;;2018.0;1.0;manual;2018.0;;;;;;31.0;OCSAHC;;WP;DW;LF;WP_DW_LF_OCSAHC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
21;X-43;xxx;xxx;xxx;;;V-5;;;;;;;etl.source_adapter.csv.DefaultCSVExtractor;;not inverted;;Gross early childhood education enrolment ratio in (a) pre-primary education and (b) early childhood educational development (SDG Indicator 4.2.4) ;https://api.uis.unesco.org/sdmx/data/UNESCO,EDU_NON_FINANCE,3.0/GECER.PT.L02._T._T+F+M._T._T.INST_T._Z._Z._T._T._T._Z._Z._Z._Z._Z.W00.W00._Z.?startPeriod=2010&endPeriod=2020&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;;;http://data.uis.unesco.org/Index.aspx?DataSetCode=edulit_ds;I-48;V-5;API (UNESCO);UNESCO;Gross early childhood education enrolment ratio in (a) pre-primary education and (b) early childhood educational development (SDG Indicator 4.2.4) ;http://data.uis.unesco.org/Index.aspx?DataSetCode=edulit_ds;etl.source_adapter.csv.DefaultCSVExtractor;S-52;https://api.uis.unesco.org/sdmx/data/UNESCO,EDU_NON_FINANCE,3.0/GECER.PT.L02._T._T+F+M._T._T.INST_T._Z._Z._T._T._T._Z._Z._Z._Z._Z.W00.W00._Z.?startPeriod=2010&endPeriod=2020&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;;;;;;;;;not inverted;"DIM_SEX==""BOTH_SEXES""& DIM_EDU_LEVEL==""PRE-PRIMARY EDUCATION""";PCNT;;;;;;;CRBA;Workplace;Maternity and paternity protection;Outcome;3.4.4 ;Access to pre-primary education;Gross early childhood education enrolment ratio;;Updated;;2020.0;1.0;automated;;;"DIM_SEX==""BOTH_SEXES""& DIM_EDU_LEVEL==""PRE-PRIMARY EDUCATION""";PCNT;;;48.0;ACPRED;;WP;MP;OC;WP_MP_OC_ACPRED;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
22;X-221;xxx;xxx;xxx;;;V-63;;;;;;;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;categorical;;;ITUC Global Rights Index;nan;;;https://www.globalrightsindex.org/en/2022/countries/;I-51;V-63;Website (dynamic interactive);International Trade Union Confederation;ITUC Global Rights Index;https://www.globalrightsindex.org/en/2022/countries/;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;S-54;nan;;;;;;categorical;;;;;;This is a source introduced in 2023. It is replacing X-45/ S-54;;;;S-45;;CRBA;Workplace;Decent working conditions;Outcome;NEW;Freedom of association;Labour rights in practice (Centre for Global Workers' Rights Labour Rights Indicators);;Created;;2020.0;1.0;automated;;;;;;;51.0;FREASS;;WP;DW;OC;WP_DW_OC_FREASS;Categorical;[0,1,2,3,4,5];"5=1.0; 4=2.0; 3=3.0; 2=4.0; 1=5.0; 1=5+; 0=0.0; 5=1; 4=2; 3=3; 2=4; 1=5; 0=0";"5=Sporadic violations of rights; 4=Repeated violations of rights; 3=Regular violations of rights; 2=Systematic violations of rights; 1=No guarantee of rights OR No guarantee of rights due to the breakdown of the rule of law; 0=No data";;;2023
23;X-46;xxx;xxx;xxx;;;V-5;;;;;;;etl.source_adapter.csv.DefaultCSVExtractor;;inverted;;Percentage of out-of-school adolescents of lower secondary school age. ;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L2._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod=2017&endPeriod=2018&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;;;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L2._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod={startPeriod}&endPeriod={endPeriod}&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;I-15;V-5;API (UNESCO);UNESCO;Percentage of out-of-school adolescents of lower secondary school age. ;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L2._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod={startPeriod}&endPeriod={endPeriod}&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;etl.source_adapter.csv.DefaultCSVExtractor;S-55;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L2._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod=2017&endPeriod=2018&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;;;;;;;;;inverted;"DIM_SEX==""BOTH_SEXES"" &  DIM_EDU_LEVEL==""LOWER SECONDARY EDUCATION"" & DIM_AGE_GROUP==""SCHOOL_AGE_POPULATION""";PCNT;;;;;;;CRBA;Workplace;Child labour;Outcome;3.1.3;Out-of-school adolescents (lower secondary);Percentage of out-of-school adolescents of lower secondary school age;;Created;;2018.0;1.0;manual;2018.0;;"DIM_SEX==""BOTH_SEXES"" &  DIM_EDU_LEVEL==""LOWER SECONDARY EDUCATION"" & DIM_AGE_GROUP==""SCHOOL_AGE_POPULATION""";PCNT;;;15.0;OUADLS;;WP;CL;OC;WP_CL_OC_OUADLS;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
24;X-47;xxx;xxx;xxx;;;V-5;;;;;;;etl.source_adapter.csv.DefaultCSVExtractor;;inverted;;Percentage of out-of-school adolescents of upper secondary school age. ;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L3._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod=2017&endPeriod=2018&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;;;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L3._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod={startPeriod}&endPeriod={endPeriod}&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;I-16;V-5;API (UNESCO);UNESCO;Percentage of out-of-school adolescents of upper secondary school age. ;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L3._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod={startPeriod}&endPeriod={endPeriod}&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;etl.source_adapter.csv.DefaultCSVExtractor;S-56;https://api.uis.unesco.org/sdmx/data/UNESCO,SDG4,2.0/ROFST.PT.L3._T._T+F+M.SCH_AGE_GROUP._T.INST_T._Z._T._Z._Z._Z._T._T._Z._Z._Z.?startPeriod=2017&endPeriod=2018&format=csv-sdmx&locale=en&subscription-key=460ab272abdd43c892bb59c218c22c09;;;;;;;;;inverted;"DIM_SEX==""BOTH_SEXES""& DIM_EDU_LEVEL==""UPPER SECONDARY EDUCATION""& DIM_AGE_GROUP==""SCHOOL_AGE_POPULATION""";PCNT;;;;;;;CRBA;Workplace;Child labour;Outcome;3.1.4;Out-of-school adolescents (upper secondary);Percentage of out-of-school adolescents of upper secondary school age;;Created;;2018.0;1.0;manual;2018.0;;"DIM_SEX==""BOTH_SEXES""& DIM_EDU_LEVEL==""UPPER SECONDARY EDUCATION""& DIM_AGE_GROUP==""SCHOOL_AGE_POPULATION""";PCNT;;;16.0;OUADUS;;WP;CL;OC;WP_CL_OC_OUADUS;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
25;X-48;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;Ratification by Convention. Ratifications of C183 - Maternity Protection Convention, 2000 (No. 183). ;nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312328:NO;I-191;V-1;Website (static html);ILO NORMLEX;Ratification by Convention. Ratifications of C183 - Maternity Protection Convention, 2000 (No. 183). ;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312328:NO;etl.source_adapter.ilo.ILO_Extractor;S-57;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Maternity and paternity protection;Legal framework international;NEW;Convention No. 183 Maternity Protection;No. 183 (Maternity Protection Convention);This indicator assesses whether a country has made an international commitment to adopt basic principles of maternity protection for all employed women, including the right to maternity leave (14 weeks), additional leave in case of illness, medical and cash benefits, protection from dismissal, breastfeeding breaks, and the right of pregnant or nursing women not to perform work prejudicial to their health or that of their child.;Created;;2020.0;1.0;automated;;;;;;;191.0;CON1MP;;WP;MP;LF;WP_MP_LF_CON1MP;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
26;X-49;xxx;xxx;xxx;;;V-1;;;;;;;etl.source_adapter.ilo.ILO_Extractor;;;;"Ratification by Convention. Ratifications of C103 - Maternity Protection Convention (Revised), 1952 (No. 103). 
ILO. NORMLEX. Ratification by Convention. Ratifications of C103 - Maternity Protection Convention (Revised), 1952 (No. 103). ";nan;;;https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312248:NO;I-52;V-1;Website (static html);ILO NORMLEX;"Ratification by Convention. Ratifications of C103 - Maternity Protection Convention (Revised), 1952 (No. 103). 
ILO. NORMLEX. Ratification by Convention. Ratifications of C103 - Maternity Protection Convention (Revised), 1952 (No. 103). ";https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312248:NO;etl.source_adapter.ilo.ILO_Extractor;S-58;nan;;;;;;;;;;;;;;;;;;CRBA;Workplace;Maternity and paternity protection;Legal framework international;1.1.5.1;Convention No. 103 Maternity Protection Revised;Ratification of ILO Convention No. 103 (Maternity Protection Convention (Revised));This indicator assesses whether a country has made an international commitment to adopt basic principles of maternity protection including the right to maternity leave (12 weeks), medical and cash benefits, protection from dismissal, and breastfeeding breaks. Convention No. 103 is no longer open to ratification, but remains in force for those member States that have ratified it, unless they have subsequently ratified Convention No. 183 (in which case, only the latter Convention remains in force).;Created;;2018.0;1.0;research;2018.0;;;;;;52.0;CN1MPR;;WP;MP;LF;WP_MP_LF_CN1MPR;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
